20 4.007 1 4.915 4.916 0.000 0.000 0 130
21 3.899 1 4.916 4.916 -0.001 -0.001 0 130
22 3.998 1 4.916 4.916 4.916 4.916 110 80
23 3.893 1 4.916 4.916 -0.001 -0.001 0 140
24 3.903 1 4.916 4.916 -0.001 -0.001 0 130
25 3.979 1 4.916 4.916 -0.001 -0.001 0 120
26 3.959 1 4.916 4.916 -0.001 -0.001 0 130
27 3.990 1 4.916 4.916 -0.001 -0.001 0 120
28 3.982 1 4.916 4.916 -0.001 -0.001 0 130
29 3.947 1 4.916 4.916 0.000 0.000 0 120
30 3.916 1 4.916 4.916 0.000 0.000 0 130
31 3.953 1 4.916 4.916 -0.001 -0.001 0 130
32 3.970 1 4.916 4.916 -0.001 -0.001 0 130
33 17.597 2 4.867 4.867 4.867 0.000 0 0
34 3.852 1 4.916 4.916 -0.001 -0.001 0 140
35 3.965 1 4.916 4.916 0.002 0.002 0 130
36 3.931 1 4.916 4.916 -0.001 -0.001 0 130
37 4.046 1 4.915 4.916 0.000 0.000 0 130
38 3.920 1 4.916 4.916 0.000 0.000 0 120
39 4.016 1 4.916 4.916 -0.001 -0.001 0 130
40 3.924 1 4.916 4.916 -0.001 -0.001 0 130
41 0.125 2 3.997 3.977 4.140 0.000 0 0
42 4.000 1 4.916 4.916 -0.001 -0.001 0 130
43 4.041 1 4.916 4.916 -0.001 -0.001 0 120
44 4.014 1 4.916 4.916 -0.001 -0.001 0 140
45 3.992 1 4.916 4.916 -0.001 -0.001 0 130
46 3.951 1 4.916 4.916 0.001 0.001 0 130
47 4.018 1 4.915 4.916 -0.001 -0.001 0 140
48 4.050 1 4.915 4.916 -0.001 -0.001 0 130
49 4.002 1 4.916 4.916 -0.001 -0.001 0 130
50 3.947 1 4.916 4.916 -0.001 -0.001 0 130
51 3.950 1 4.916 4.916 -0.001 -0.001 0 130
52 3.978 1 4.916 4.916 0.000 0.000 0 120
53 4.013 1 4.916 4.916 0.000 0.000 0 130
54 4.026 1 4.915 4.916 -0.001 -0.001 0 130
55 3.925 1 4.916 4.916 0.003 0.003 0 130
56 3.876 1 4.916 4.916 0.001 0.001 0 130
57 4.017 1 4.916 4.916 -0.001 -0.001 0 120
58 4.037 1 4.916 4.916 0.000 0.000 0 140
59 3.986 1 4.916 4.916 -0.001 -0.001 0 130
60 3.983 1 4.916 4.916 0.000 0.000 0 130
61 4.024 1 4.916 4.916 0.000 0.000 0 130
62 4.006 1 4.916 4.916 0.004 0.003 0 130
63 3.934 1 4.916 4.916 0.000 0.000 0 130
64 3.968 1 4.916 4.916 -0.001 -0.001 0 140
65 3.993 1 4.916 4.916 -0.001 -0.001 0 130
66 4.022 1 4.916 4.916 0.000 0.000 0 130
67 3.888 1 4.916 4.916 0.000 0.000 0 130
68 3.919 1 4.916 4.916 -0.001 -0.001 0 130
69 3.973 1 4.916 4.916 0.000 0.000 0 140
70 3.928 1 4.916 4.916 -0.001 -0.001 0 120
71 3.993 1 4.916 4.916 0.001 0.001 0 130
72 3.929 1 4.916 4.916 -0.001 -0.001 0 130
73 4.031 1 4.915 4.916 -0.001 -0.001 0 130
74 4.000 1 4.916 4.916 -0.001 -0.001 0 130
75 4.001 1 4.916 4.916 -0.001 -0.001 0 140
76 3.905 1 4.916 4.916 -0.001 -0.001 0 130
77 3.973 1 4.916 4.916 -0.001 -0.001 0 130
78 3.946 1 4.916 4.916 -0.001 -0.001 0 130
79 4.032 1 4.915 4.916 0.000 0.000 0 120
80 4.004 1 4.916 4.916 -0.001 -0.001 0 130
81 3.936 1 4.916 4.916 0.000 0.000 0 140
82 3.972 1 4.916 4.916 -0.001 -0.001 0 130
83 3.944 1 4.916 4.916 -0.001 -0.001 0 130
84 3.988 1 4.916 4.916 0.000 0.000 0 120
85 4.046 1 4.915 4.916 0.001 0.001 0 130
86 49.918 3 0.056 0.000 0.000 0.000 0 0
87 3.932 1 4.916 4.916 0.002 0.002 0 120
88 3.959 1 4.916 4.916 -0.001 -0.001 0 140
89 3.989 1 4.916 4.916 0.002 0.002 0 120
90 3.998 1 4.916 4.916 -0.001 -0.001 0 140
91 3.988 1 4.916 4.916 -0.001 -0.001 0 140
92 3.962 1 4.916 4.916 0.000 0.000 0 130
93 3.943 1 4.916 4.916 0.001 0.001 0 130
94 4.027 1 4.915 4.916 -0.001 -0.001 0 130
95 4.040 1 4.916 4.916 -0.001 -0.001 0 130
96 3.967 1 4.916 4.916 0.000 0.000 0 130
97 3.950 1 4.916 4.916 0.000 0.000 0 130
98 4.024 1 4.915 4.916 -0.001 -0.001 0 130
99 3.960 1 4.916 4.916 -0.001 -0.001 0 130
100 3.973 1 4.916 4.916 -0.001 -0.001 0 120
101 3.948 1 4.916 4.916 -0.001 -0.001 0 130
102 3.928 1 4.916 4.916 0.000 0.000 0 130
103 3.882 1 4.916 4.916 -0.001 -0.001 0 140
104 4.012 1 4.916 4.916 -0.001 -0.001 0 120
105 3.993 1 4.916 4.916 -0.001 -0.001 0 130
106 4.061 1 4.915 4.915 -0.001 -0.001 0 140
107 3.969 1 4.916 4.916 -0.001 -0.001 0 130
108 3.961 1 4.916 4.916 -0.001 -0.001 0 130
109 3.906 1 4.916 4.916 -0.001 -0.001 0 130
110 3.908 1 4.916 4.916 -0.001 -0.001 0 130
111 3.958 1 4.916 4.916 -0.001 -0.001 0 130
112 3.932 1 4.916 4.916 -0.001 -0.001 0 140
113 3.907 1 4.916 4.916 -0.001 -0.001 0 130
114 3.991 1 4.916 4.916 -0.001 -0.001 0 130
115 4.029 1 4.916 4.916 -0.001 -0.001 0 110
116 3.963 1 4.916 4.916 -0.001 -0.001 0 130
117 3.977 1 4.916 4.916 -0.001 -0.001 0 120
118 3.952 1 4.916 4.916 -0.001 -0.001 0 130
119 3.948 1 4.916 4.916 -0.001 -0.001 0 130
120 4.020 1 4.916 4.916 0.000 0.000 0 130
121 3.952 1 4.916 4.916 -0.001 -0.001 0 130
122 3.930 1 4.916 4.916 -0.001 -0.001 0 130
123 3.936 1 4.916 4.916 -0.001 -0.001 0 130
124 3.938 1 4.916 4.916 -0.001 -0.001 0 120
125 4.095 1 4.915 4.916 -0.001 -0.001 0 130
126 3.989 1 4.916 4.916 -0.001 -0.001 0 140
127 0.125 2 4.927 4.927 4.927 0.000 0 0
128 3.970 1 4.916 4.916 -0.001 -0.001 0 130
129 3.971 1 4.916 4.916 -0.001 -0.001 0 140
130 3.911 1 4.916 4.916 -0.001 -0.001 0 130
131 0.125 2 4.927 4.927 4.927 0.000 0 0
132 3.917 1 4.916 4.916 -0.001 -0.001 0 140
133 4.022 1 4.916 4.916 -0.001 -0.001 0 120
134 3.976 1 4.916 4.916 0.002 0.002 0 130
135 3.963 1 4.916 4.916 -0.001 -0.001 0 130
136 3.897 1 4.916 4.916 -0.001 -0.001 0 120
137 4.026 1 4.915 4.916 0.002 0.002 0 130
138 3.921 1 4.916 4.916 -0.001 -0.001 0 140
139 3.984 1 4.916 4.916 -0.001 -0.001 0 130
140 4.008 1 4.916 4.916 0.001 0.001 0 130
141 3.975 1 4.915 4.915 -0.001 -0.001 0 120
142 3.962 1 4.916 4.916 -0.001 -0.001 0 120
143 3.943 1 4.916 4.916 -0.001 -0.001 0 130
144 2.747 2 4.919 4.919 4.918 0.000 0 0
145 3.922 1 4.916 4.916 0.000 0.000 0 140
146 3.970 1 4.916 4.916 -0.001 -0.001 0 120
147 3.981 1 4.916 4.916 -0.001 -0.001 0 140
148 3.967 1 4.916 4.916 0.000 0.000 0 130
149 49.918 2 4.531 4.633 4.637 0.068 130 0
150 3.943 1 4.916 4.916 -0.001 -0.001 0 130
151 3.929 1 4.916 4.916 -0.001 -0.001 0 130
152 3.890 1 4.916 4.916 -0.001 -0.001 0 130
153 3.947 1 4.916 4.916 -0.001 -0.001 0 120
154 3.980 1 4.915 4.916 -0.001 -0.001 0 130
155 3.932 1 4.916 4.916 -0.001 -0.001 0 130
156 3.968 1 4.916 4.916 -0.001 -0.001 0 120
157 3.813 1 4.916 4.916 0.000 0.000 0 140
158 0.125 2 4.927 4.927 4.927 0.000 0 0
159 0.125 2 4.927 4.927 4.927 0.000 0 0
160 3.947 1 4.916 4.916 -0.001 -0.001 0 130
161 3.994 1 4.915 4.916 0.000 0.000 0 130
162 3.880 2 4.915 4.916 4.927 0.000 0 0
163 0.125 2 4.927 4.927 4.927 0.000 0 0
1 3.963 1 4.917 4.917 -0.001 -0.001 0 100
2 3.988 1 4.917 4.917 0.000 0.000 0 125
3 3.918 1 4.917 4.917 -0.001 -0.001 0 125
4 3.981 1 4.917 4.917 0.002 0.002 0 130
5 0.125 2 4.928 4.928 4.928 0.000 0 0
6 3.815 3 0.002 0.000 0.000 0.000 0 0
7 3.944 1 4.917 4.917 0.000 0.000 0 115
8 4.046 1 4.916 4.916 -0.001 -0.001 0 125
9 4.059 1 4.916 4.916 0.000 0.000 0 120
10 4.010 1 4.916 4.916 0.000 0.000 0 115
11 3.888 1 4.917 4.917 -0.001 -0.001 0 125
12 3.934 1 4.916 4.917 -0.001 -0.001 0 125
13 3.968 1 4.916 4.916 -0.001 -0.001 0 120
14 3.972 1 4.916 4.916 0.000 0.000 0 125
15 3.870 1 4.916 4.916 -0.001 -0.001 0 115
16 3.991 1 4.916 4.916 -0.001 -0.001 0 115
17 3.923 1 4.916 4.916 -0.001 -0.001 0 125
18 3.993 1 4.916 4.916 -0.001 -0.001 0 100
19 3.892 1 4.916 4.917 0.000 0.000 0 125
20 3.921 1 4.916 4.916 0.000 0.000 0 115
21 3.956 1 4.916 4.916 -0.001 -0.001 0 125
22 3.835 1 4.916 4.916 -0.001 -0.001 0 130
23 3.983 1 4.916 4.916 -0.001 -0.001 0 115
24 3.986 1 4.916 4.916 0.002 0.002 0 125
25 3.993 1 4.916 4.916 0.001 0.001 0 115
26 3.977 1 4.916 4.916 -0.001 -0.001 0 130
27 3.978 1 4.916 4.916 -0.001 -0.001 0 125
28 3.933 1 4.916 4.916 0.000 0.000 0 125
29 3.924 1 4.916 4.916 0.000 0.000 0 120
30 3.843 1 4.916 4.916 0.001 0.001 0 125
31 3.963 1 4.916 4.916 -0.001 -0.001 0 120
32 4.015 1 4.916 4.916 -0.001 -0.001 0 100
33 3.968 1 4.916 4.916 -0.001 -0.001 0 130
34 3.908 1 4.916 4.916 -0.001 -0.001 0 130
35 3.837 3 -0.001 0.000 0.000 0.000 0 0
36 4.047 1 4.916 4.916 -0.001 -0.001 0 120
37 3.934 1 4.916 4.916 -0.001 -0.001 0 120
38 3.927 1 4.916 4.916 0.002 0.002 0 115
39 3.916 1 4.916 4.916 0.000 0.000 0 125
40 3.892 1 4.916 4.916 0.001 0.001 0 115
41 4.038 1 4.916 4.916 -0.001 -0.001 0 115
42 4.008 1 4.916 4.916 -0.001 -0.001 0 120
43 0.125 2 4.927 4.927 4.927 0.000 0 0
44 0.125 2 4.927 4.927 4.927 0.000 0 0
45 4.029 1 4.916 4.916 0.000 0.000 0 115
46 3.762 2 4.916 4.916 4.916 0.000 0 0
47 3.979 4 4.916 4.916 0.000 0.000 50 60
48 3.968 1 4.916 4.916 0.000 0.000 0 135
49 4.018 1 4.916 4.916 0.001 0.001 0 130
50 3.935 1 4.916 4.916 0.000 0.000 0 125
51 3.944 1 4.916 4.916 -0.001 -0.001 0 120
52 3.927 1 4.916 4.916 -0.001 -0.001 0 120
53 3.941 1 4.916 4.916 0.001 0.001 0 125
54 3.931 1 4.916 4.916 -0.001 -0.001 0 130
55 3.997 1 4.916 4.916 -0.001 -0.001 0 130
56 3.961 1 4.916 4.916 -0.001 -0.001 0 120
57 3.999 1 4.916 4.916 -0.001 -0.001 0 125
58 3.936 1 4.916 4.916 -0.001 -0.001 0 120
59 3.995 1 4.916 4.916 -0.001 -0.001 0 125
60 3.962 1 4.916 4.916 -0.001 -0.001 0 130
61 4.027 1 4.916 4.916 0.000 0.000 0 115
62 3.918 3 0.000 0.000 0.000 0.000 0 0
63 3.943 1 4.916 4.916 -0.001 -0.001 0 120
64 3.953 1 4.916 4.916 -0.001 -0.001 0 115
65 4.000 1 4.916 4.916 -0.001 -0.001 0 125
66 3.996 1 4.916 4.916 -0.001 -0.001 0 125
67 3.986 1 4.916 4.916 0.000 0.000 0 120
68 3.880 1 4.916 4.916 0.000 0.000 0 110
69 3.868 1 4.916 4.916 -0.001 -0.001 0 125
70 3.976 1 4.916 4.916 -0.001 -0.001 0 120
71 3.916 1 4.916 4.916 -0.001 -0.001 0 125
72 3.984 1 4.916 4.916 -0.001 -0.001 0 125
73 4.020 1 4.916 4.916 -0.001 -0.001 0 125
74 3.983 1 4.916 4.916 0.000 0.000 0 130
75 4.044 1 4.916 4.916 0.000 0.000 0 125
76 3.959 1 4.916 4.916 0.000 0.000 0 125
77 0.125 2 4.927 4.927 4.927 0.000 0 0
78 3.903 1 4.916 4.916 0.001 0.001 0 120
79 3.937 1 4.916 4.916 0.000 0.000 0 115
80 4.029 1 4.916 4.916 -0.001 -0.001 0 125
81 3.978 1 4.916 4.916 0.002 0.002 0 125
82 0.125 2 4.927 4.927 4.927 0.000 0 0
83 4.006 1 4.916 4.916 0.001 0.001 0 120
84 3.848 1 4.916 4.916 0.000 0.000 0 125
85 3.856 1 4.916 4.916 -0.001 -0.001 0 130
86 3.947 1 4.916 4.916 0.000 0.000 0 125
87 3.964 1 4.916 4.916 0.002 0.002 0 130
88 3.974 1 4.916 4.916 -0.001 -0.001 0 130
89 3.911 1 4.916 4.916 -0.001 -0.001 0 120
90 0.125 2 4.927 4.927 4.927 0.000 0 0
91 0.125 2 4.927 4.927 4.927 0.000 0 0
92 3.917 1 4.916 4.916 -0.001 -0.001 0 110
93 3.970 1 4.916 4.916 0.001 0.001 0 130
94 3.954 1 4.916 4.916 0.000 -0.001 0 120
95 3.834 1 4.916 4.916 -0.001 -0.001 0 120
96 3.970 1 4.916 4.916 -0.001 -0.001 0 130
97 4.034 1 4.916 4.916 -0.001 -0.001 0 110
98 3.905 1 4.916 4.916 -0.001 -0.001 0 130
99 4.035 1 4.916 4.916 -0.001 -0.001 0 120
100 3.890 1 4.916 4.916 0.002 0.002 0 100
101 3.993 1 4.916 4.916 0.002 0.002 0 120
102 3.957 1 4.916 4.916 0.003 0.003 0 120
103 3.923 1 4.916 4.916 -0.001 -0.001 0 120
104 3.968 1 4.916 4.916 0.001 0.000 0 125
105 3.818 3 0.003 0.000 0.000 0.000 0 0
106 3.992 1 4.916 4.916 0.002 0.002 0 120
107 4.027 1 4.916 4.916 0.000 0.000 0 120
108 4.037 1 4.916 4.916 -0.001 -0.001 0 125
109 3.944 1 4.916 4.916 -0.001 -0.001 0 115
110 3.967 1 4.916 4.916 -0.001 -0.001 0 130
111 4.043 1 4.916 4.916 -0.001 -0.001 0 115
112 3.963 1 4.916 4.916 -0.001 -0.001 0 120
113 3.948 1 4.916 4.916 -0.001 -0.001 0 110
114 3.977 1 4.916 4.916 0.003 0.003 0 125
115 3.925 1 4.916 4.916 -0.001 -0.001 0 115
116 3.964 1 4.916 4.916 -0.001 -0.001 0 105
117 3.882 1 4.916 4.916 -0.001 -0.001 0 120
118 3.924 1 4.916 4.916 -0.001 -0.001 0 120
119 3.931 1 4.916 4.916 -0.001 -0.001 0 120
120 3.682 2 4.916 4.916 4.916 0.000 0 0
121 3.986 1 4.916 4.916 -0.001 -0.001 0 120
122 3.966 1 4.916 4.916 -0.001 -0.001 0 120
123 4.006 1 4.916 4.916 0.000 0.000 0 130
124 4.031 1 4.916 4.916 0.000 0.000 0 120
125 3.913 1 4.916 4.916 -0.001 -0.001 0 115
126 3.979 1 4.916 4.916 -0.001 -0.001 0 115
127 3.942 1 4.916 4.916 -0.001 -0.001 0 115
128 3.969 1 4.916 4.916 0.000 0.000 0 115
129 3.985 1 4.916 4.916 -0.001 -0.001 0 120
130 3.818 1 4.916 4.916 -0.001 -0.001 0 120
131 4.005 1 4.916 4.916 0.000 0.000 0 120
132 3.920 1 4.916 4.916 -0.001 -0.001 0 130
133 3.964 1 4.916 4.916 0.000 0.000 0 125
134 3.958 1 4.916 4.916 0.000 0.000 0 130
135 3.952 4 4.916 4.916 0.000 0.000 50 60
136 3.815 1 4.916 4.916 -0.001 -0.001 0 120
137 3.962 1 4.916 4.916 -0.001 -0.001 0 130
138 3.902 1 4.916 4.916 0.000 0.000 0 125
139 3.908 1 4.916 4.916 -0.001 -0.001 0 125
140 4.017 1 4.916 4.916 0.024 0.026 0 125
141 3.989 1 4.916 4.916 -0.001 -0.001 0 120
142 3.972 1 4.916 4.916 -0.001 -0.001 0 125
143 0.125 2 4.927 4.927 4.927 0.000 0 0
144 0.125 2 4.927 4.927 4.927 0.000 0 0
145 0.125 2 4.927 4.927 4.927 0.000 0 0
146 0.125 2 4.927 4.927 4.927 0.000 0 0
147 0.125 2 4.927 4.927 4.927 0.000 0 0
1 3.902 1 4.916 4.916 0.000 0.000 0 125
2 3.929 1 4.916 4.916 -0.001 -0.001 0 130
3 3.969 1 4.916 4.916 0.000 0.000 0 125
4 3.974 1 4.916 4.916 -0.001 -0.001 0 125
5 3.951 1 4.916 4.916 0.000 0.000 0 130
6 3.906 1 4.916 4.916 -0.001 -0.001 0 120
7 3.954 1 4.916 4.916 -0.001 -0.001 0 130
8 3.978 1 4.916 4.916 -0.001 -0.001 0 120
9 3.826 1 4.916 4.916 0.002 0.002 0 120
10 3.918 1 4.916 4.916 0.000 0.000 0 120
11 3.828 1 4.916 4.916 -0.001 -0.001 0 110
12 3.978 1 4.916 4.916 0.003 0.003 0 125
13 4.010 1 4.916 4.916 0.000 0.000 0 115
14 4.009 1 4.916 4.916 -0.001 -0.001 0 130
15 3.848 1 4.916 4.916 0.000 0.000 0 115
16 3.923 1 4.916 4.916 0.000 0.000 0 120
17 3.939 1 4.916 4.916 -0.001 -0.001 0 120
18 4.020 1 4.916 4.916 -0.001 -0.001 0 125
19 3.918 1 4.916 4.916 0.000 0.000 0 125
20 3.960 1 4.916 4.916 0.000 0.000 0 120
21 3.928 1 4.916 4.916 0.000 0.000 0 120
22 3.938 1 4.916 4.916 -0.001 -0.001 0 125
23 3.950 1 4.916 4.916 -0.001 -0.001 0 120
24 3.974 1 4.916 4.916 0.000 0.000 0 125
25 3.971 1 4.916 4.916 0.001 0.001 0 125
26 0.125 2 4.927 4.927 4.927 0.000 0 0
27 3.901 1 4.916 4.916 0.000 0.000 0 130
28 18.447 3 0.267 0.000 0.000 0.000 0 0
29 3.939 1 4.916 4.916 -0.001 -0.001 0 115
30 0.125 2 4.928 4.928 4.928 0.000 0 0
31 3.833 1 4.917 4.917 -0.001 -0.001 0 125
32 3.873 1 4.917 4.917 -0.001 -0.001 0 125
33 3.530 3 -0.001 0.000 0.000 0.000 0 0
34 3.994 1 4.916 4.917 -0.001 -0.001 0 120
35 3.987 1 4.916 4.917 -0.001 0.003 0 125
36 3.933 1 4.917 4.917 -0.001 0.004 0 115
37 3.992 1 4.916 4.917 -0.001 -0.001 0 135
38 3.812 2 4.917 4.917 4.917 0.000 0 0
39 3.917 1 4.917 4.917 -0.001 -0.001 0 125
40 0.125 2 4.928 4.928 4.928 0.000 0 0
41 3.937 1 4.917 4.917 -0.001 -0.001 0 115
42 3.930 1 4.917 4.917 -0.001 -0.001 0 130
43 4.048 1 4.916 4.916 -0.001 -0.001 0 125
44 3.976 1 4.916 4.917 -0.001 -0.001 0 125
45 3.985 1 4.916 4.917 -0.001 -0.001 0 115
46 4.018 1 4.916 4.916 0.000 0.000 0 125
47 3.975 1 4.916 4.917 -0.001 -0.001 0 115
48 3.969 1 4.916 4.917 -0.001 -0.001 0 115
49 3.956 1 4.917 4.917 -0.001 -0.001 0 125
50 4.769 3 0.004 0.000 0.000 0.000 0 0
51 0.125 2 4.928 4.928 4.928 0.000 0 0
52 0.125 2 4.928 4.928 4.928 0.000 0 0
53 0.125 2 4.928 4.928 4.928 0.000 0 0
54 0.125 2 4.928 4.928 4.928 0.000 0 0
55 0.125 2 4.928 4.928 4.928 0.000 0 0
56 0.125 2 4.928 4.928 4.928 0.000 0 0
1 3.940 1 4.917 4.917 -0.001 -0.001 0 125
2 4.034 1 4.917 4.917 -0.001 -0.001 0 115
3 4.021 1 4.917 4.917 -0.001 -0.001 0 125
4 3.972 1 4.917 4.917 0.001 0.001 0 120
5 4.016 1 4.917 4.917 -0.001 -0.001 0 125
6 4.007 1 4.917 4.917 -0.001 -0.001 0 120
7 4.008 1 4.917 4.917 -0.001 -0.001 0 125
8 3.987 1 4.917 4.917 0.000 0.000 0 125
9 3.972 1 4.917 4.917 0.000 0.000 0 125
10 3.979 1 4.917 4.917 0.003 0.003 0 125
11 3.868 1 4.917 4.917 -0.001 -0.001 0 125
12 3.937 1 4.917 4.917 0.000 0.000 0 115
13 4.001 1 4.917 4.917 0.000 0.000 0 120
14 3.841 1 4.917 4.917 -0.001 -0.001 0 115
15 3.929 1 4.917 4.917 -0.001 -0.001 0 130
16 3.948 1 4.917 4.917 -0.001 -0.001 0 125
17 3.867 1 4.917 4.917 -0.001 -0.001 0 130
18 3.937 1 4.917 4.917 -0.001 0.000 0 120
19 3.979 1 4.917 4.917 0.000 0.000 0 125
20 4.000 1 4.917 4.917 0.000 0.000 0 125
21 3.971 1 4.917 4.917 0.001 0.001 0 125
22 3.909 1 4.917 4.917 -0.001 -0.001 0 125
23 3.957 1 4.917 4.917 0.000 0.000 0 115
24 3.989 1 4.917 4.917 -0.001 -0.001 0 120
25 0.125 2 4.928 4.928 4.928 0.000 0 0
26 3.977 1 4.917 4.917 0.000 -0.001 0 130
27 3.949 1 4.917 4.917 0.000 0.000 0 130
28 3.931 1 4.917 4.917 -0.001 -0.001 0 120
29 3.988 1 4.917 4.917 0.000 0.000 0 125
30 3.918 1 4.917 4.917 0.000 0.000 0 120
31 4.010 1 4.917 4.917 -0.001 -0.001 0 120
32 4.007 1 4.917 4.917 -0.001 -0.001 0 130
33 3.931 1 4.917 4.917 0.001 0.001 0 115
34 3.944 1 4.917 4.917 -0.001 -0.001 0 125
35 3.884 1 4.917 4.917 0.000 0.000 0 120
36 3.959 1 4.917 4.917 -0.001 -0.001 0 125
37 3.921 1 4.917 4.917 -0.001 -0.001 0 120
38 3.954 1 4.917 4.917 -0.001 -0.001 0 120
39 3.991 1 4.917 4.917 0.000 0.000 0 120
40 3.961 1 4.917 4.917 -0.001 -0.001 0 120
41 3.969 1 4.917 4.917 -0.001 -0.001 0 130
42 3.988 1 4.917 4.917 -0.001 -0.001 0 115
43 4.073 1 4.916 4.916 0.000 0.000 0 120
44 3.880 1 4.917 4.917 -0.001 -0.001 0 120
45 3.960 1 4.917 4.917 -0.001 -0.001 0 115
46 3.982 1 4.917 4.917 -0.001 -0.001 0 135
47 3.877 1 4.917 4.917 -0.001 -0.001 0 125
48 0.125 2 4.928 4.928 4.928 0.000 0 0
49 4.001 1 4.916 4.917 0.000 0.000 0 125
50 3.885 1 4.917 4.917 0.000 0.000 0 115
51 3.956 1 4.917 4.917 0.000 0.000 0 125
52 4.048 1 4.916 4.916 -0.001 -0.001 0 120
53 3.967 1 4.917 4.917 -0.001 -0.001 0 125
54 3.853 1 4.917 4.917 -0.001 -0.001 0 125
55 3.919 1 4.917 4.917 -0.001 -0.001 0 120
56 3.978 1 4.917 4.917 -0.001 -0.001 0 125
57 3.832 1 4.917 4.917 -0.001 -0.001 0 130
58 3.971 1 4.917 4.917 -0.001 -0.001 0 120
59 4.020 1 4.916 4.916 -0.001 -0.001 0 120
60 3.981 1 4.917 4.917 -0.001 -0.001 0 125
61 3.966 1 4.917 4.917 -0.001 -0.001 0 125
62 4.020 1 4.916 4.917 -0.001 -0.001 0 100
63 3.988 1 4.916 4.917 -0.001 -0.001 0 125
64 3.974 1 4.916 4.917 -0.001 -0.001 0 120
65 4.831 1 4.914 4.915 0.000 0.000 0 130
66 4.011 1 4.916 4.917 -0.001 -0.001 0 100
67 3.966 1 4.917 4.917 -0.001 -0.001 0 125
68 4.766 1 4.914 4.915 0.000 0.000 0 125
69 3.926 1 4.917 4.917 -0.001 -0.001 0 125
70 3.972 1 4.917 4.917 -0.001 -0.001 0 115
71 3.944 1 4.917 4.917 0.000 0.000 0 115
72 3.919 1 4.917 4.917 -0.001 -0.001 0 115
73 3.993 1 4.916 4.917 -0.001 -0.001 0 120
74 4.004 1 4.917 4.917 -0.001 -0.001 0 120
75 4.013 1 4.916 4.917 -0.001 -0.001 0 130
76 3.964 1 4.917 4.917 -0.001 -0.001 0 120
77 3.937 1 4.917 4.917 -0.001 -0.001 0 120
78 3.929 1 4.917 4.917 0.001 0.001 0 125
79 3.944 1 4.917 4.917 -0.001 -0.001 0 120
80 4.042 1 4.916 4.916 -0.001 -0.001 0 120
81 3.993 1 4.917 4.917 0.000 0.000 0 130
82 3.925 1 4.917 4.917 0.001 0.001 0 130
83 3.912 1 4.917 4.917 0.000 0.000 0 130
84 3.921 1 4.917 4.917 0.002 0.002 0 125
85 4.024 1 4.916 4.917 -0.001 -0.001 0 125
86 3.902 1 4.917 4.917 -0.001 -0.001 0 125
87 3.956 1 4.917 4.917 -0.001 -0.001 0 120
88 3.973 1 4.917 4.917 -0.001 -0.001 0 125
89 3.982 1 4.917 4.917 -0.001 -0.001 0 130
90 3.928 1 4.917 4.917 -0.001 -0.001 0 130
91 3.942 1 4.917 4.917 -0.001 -0.001 0 120
92 3.972 1 4.917 4.917 0.001 0.001 0 125
93 6.822 3 -0.001 0.000 0.000 0.000 0 0
94 3.956 1 4.917 4.917 -0.001 -0.001 0 130
95 3.927 1 4.917 4.917 -0.001 -0.001 0 125
96 3.928 1 4.917 4.917 -0.001 -0.001 0 125
97 4.098 1 4.916 4.916 -0.001 -0.001 0 125
98 3.998 1 4.917 4.917 0.000 0.000 0 135
99 3.840 1 4.917 4.917 -0.001 -0.001 0 125
100 3.940 1 4.917 4.917 -0.001 -0.001 0 125
101 3.925 1 4.917 4.917 0.001 0.001 0 120
102 3.995 1 4.917 4.917 -0.001 -0.001 0 120
103 3.939 1 4.917 4.917 0.001 0.001 0 125
104 3.970 1 4.917 4.917 0.000 0.000 0 125
105 0.223 3 2.426 0.000 0.000 0.000 0 0
106 3.953 1 4.917 4.917 0.000 0.000 0 130
107 3.995 1 4.917 4.917 -0.001 -0.001 0 115
108 4.035 1 4.916 4.917 -0.001 -0.001 0 115
109 3.948 1 4.917 4.917 0.000 0.000 0 120
110 3.935 1 4.917 4.917 0.000 0.000 0 125
111 4.003 1 4.917 4.917 0.000 0.000 0 130
112 3.920 1 4.917 4.917 -0.001 -0.001 0 130
113 4.011 1 4.916 4.917 0.000 0.000 0 125
114 0.125 2 4.928 4.928 4.928 0.000 0 0
115 0.125 2 4.928 4.928 4.928 0.000 0 0
116 3.946 1 4.917 4.917 0.000 0.000 0 125
117 3.971 1 4.917 4.917 -0.001 -0.001 0 115
118 3.990 1 4.917 4.917 0.000 0.000 0 125
119 5.514 2 4.126 4.167 4.134 0.000 0 0
120 3.945 1 4.917 4.917 0.002 0.002 0 100
121 3.796 1 4.917 4.917 0.002 0.002 0 120
122 0.125 2 4.928 4.928 4.928 0.000 0 0
123 3.963 1 4.917 4.917 0.000 0.000 0 120
124 3.925 1 4.917 4.917 -0.001 -0.001 0 125
125 3.941 1 4.917 4.917 0.001 0.001 0 125
126 3.875 1 4.917 4.917 -0.001 -0.001 0 140
127 3.957 1 4.917 4.917 0.005 0.005 0 120
128 3.900 1 4.917 4.917 0.000 0.000 0 125
129 3.952 1 4.917 4.917 0.000 0.000 0 120
130 3.990 1 4.917 4.917 -0.001 -0.001 0 130
131 3.996 1 4.916 4.917 -0.001 -0.001 0 120
132 3.981 1 4.917 4.917 -0.001 -0.001 0 125
133 3.960 1 4.917 4.917 -0.001 -0.001 0 120
